Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Albania,2023,6398934.626,4.110523124,25.2351507,92.30774252,8051.123293,1107.304994,643.3541429,4.771246548,45.39786967
Algeria,2006,1616379.934,7.862615832,46.54260948,99.32607678,1402.987663,1155.456979,508.5188718,8.363261671,30.61426629
Algeria,2007,3151467.789,1.52604812,56.87474192,94.53273311,6316.532825,911.985288,692.9727443,5.559245325,55.83734384
Algeria,2008,8335089.236,6.718094795,16.74711976,84.31756122,794.6053248,195.1546716,512.7119826,8.486102245,41.50284753
Algeria,2009,8097060.444,2.720125182,51.31373533,54.50439607,1887.091886,1272.263528,732.6536095,3.82692881,50.92010833
Algeria,2010,791511.7194,4.87233265,38.14304536,89.43746972,8937.505234,1020.121075,510.1383769,4.047041139,37.58356971
Algeria,2011,6239868.034,3.366126755,31.94571524,31.47748853,79.13497541,1455.106811,951.3706901,9.10644708,52.3726519
Algeria,2012,1383544.218,9.767434179,51.94145476,37.07229933,7367.415154,57.88640658,150.8015948,2.285063061,78.80412381
Algeria,2013,6624123.665,7.062549152,75.72167309,41.48890884,8226.291196,647.1333605,389.7639518,5.290567018,21.16072726
Algeria,2014,7384653.082,4.722839954,75.60810029,76.33800054,2685.149288,438.6903231,464.6867661,3.154993251,26.55064368
Algeria,2015,8077592.492,2.457486472,61.84184935,20.2471729,1152.568319,185.1219209,93.99119552,9.564593144,54.64498495
Algeria,2016,4124980.045,3.960155905,14.33128141,53.46408508,9450.000551,1390.250433,542.330576,5.890049234,32.98754223
Algeria,2017,535428.3847,4.317000068,73.03636925,96.63995317,3124.156103,1069.655487,149.4575321,1.641590556,54.69460908
Algeria,2018,1414084.057,7.215464225,86.79880186,27.68440072,3465.134844,615.9871511,632.2622417,7.068915466,50.17004382
Algeria,2019,4912204.623,9.666611604,50.71051974,58.28577324,8557.690565,228.3281162,377.0195763,3.792992611,72.74028427
Algeria,2020,5390667.902,6.923559466,19.467121,39.19048709,1069.178771,460.6173558,137.1918216,3.921968745,65.64417868
Algeria,2021,9328268.457,6.387589272,58.47501687,64.25569405,1531.084886,1413.815107,3.176555705,8.600895874,20.82436154
Algeria,2022,8346529.939,5.991911282,61.82516276,61.67145557,5392.856057,675.1949132,329.6667349,8.645192532,26.74342184
Algeria,2023,730178.8169,7.061498025,56.97718252,80.98669005,3285.979157,1231.938009,546.3018892,1.51675681,71.45034979
Andorra,2006,5378799.956,7.021671109,46.78000025,54.51988024,8124.229816,1027.712593,816.6892556,1.372533361,32.89934757
Andorra,2007,9638980.064,8.956851307,75.42927762,41.11627138,2628.063979,964.4202195,150.1667275,9.097584419,58.70684373
Andorra,2008,7873884.808,8.636941774,65.64778429,58.65334495,9997.329469,1377.533843,890.9063072,6.528521837,66.69245836
Andorra,2009,3824242.567,2.657350503,44.79445276,42.51021217,9337.118028,595.2674996,77.26464042,3.549690978,36.74621697
Andorra,2010,9627928.581,6.356941261,76.72592363,75.9338458,1868.040959,239.6035959,821.1275885,7.875136025,54.2775705
Andorra,2011,4245727.132,1.249353805,45.80152375,33.75467782,4978.936028,932.6838778,302.6340527,8.801670836,59.67317066
Andorra,2012,8991297.773,4.869562977,58.47364535,33.94207347,2943.263213,1033.412452,983.0172612,9.528982265,66.6209641
Andorra,2013,912109.3697,2.072139191,36.52027646,41.27641175,1979.680804,1456.481798,63.6046578,8.498855523,51.04071566
Andorra,2014,6201611.09,7.125982254,10.65446339,91.70367538,4319.206458,1163.72544,205.5606596,6.881298528,47.87989426
Andorra,2015,8840957.715,8.538638393,49.63766339,40.28527842,5086.399567,1462.602808,656.7066875,6.411175231,62.72472049
Andorra,2016,6561738.446,5.419398081,63.00910595,21.04928678,4352.67097,736.094496,704.7488313,5.038291734,35.83406881
Andorra,2017,1929979.727,2.790993917,49.91348304,37.7624707,1076.692227,1009.103109,12.8271211,8.53633939,23.68178763
Andorra,2018,8869777.243,8.338048421,80.08501553,29.26104627,3161.360203,1341.531675,220.5336625,3.818688205,23.96734601
Andorra,2019,3093720.187,9.455811069,79.58660316,97.17846516,4765.478529,401.8061701,182.3351978,1.18412543,50.88133653
Andorra,2020,4251985.225,8.109140158,18.54189261,56.54834093,9525.763376,1065.640083,232.6252097,5.971897659,63.64183879
Andorra,2021,6914145.739,6.701978048,70.73847795,68.55387696,7171.576037,1038.518933,396.3141664,9.610171615,44.96063265
Andorra,2022,6915174.178,9.076531381,37.2844055,20.68958776,3763.118959,1456.890274,670.3925778,7.051803542,37.87591732
Andorra,2023,7358795.409,8.301528807,20.90533029,94.12690365,1115.852375,234.0544016,471.5555227,2.191363105,63.44492106
Angola,2006,7381721.756,1.837833572,48.17383042,85.58322643,5829.186644,741.4242577,224.6300997,7.537582423,73.67002735
Angola,2007,2236105.448,4.003321086,77.01129279,26.66292077,1990.96892,433.7448389,651.0793535,5.823170229,30.20989585
Angola,2008,1776348.525,7.703258846,16.54223518,85.42844667,1648.217142,528.7166032,667.3630072,7.170060855,27.02963527
Angola,2009,5030722.95,6.950427304,29.13960603,85.34540916,4537.556905,846.3831416,686.4782781,5.642378474,41.83785966
Angola,2010,979734.824,6.00692621,32.69949619,37.83287516,6119.659056,358.493332,784.677069,5.539226846,54.88633139
Angola,2011,6953228.575,8.843336744,83.35714988,88.76592151,6207.962252,334.0732245,57.54899593,7.965321022,57.86428522
Angola,2012,7955810.79,5.971659121,72.16997825,22.11481299,9201.591443,173.5613783,393.1363631,6.400072143,79.20495397
Angola,2013,7091228.073,2.619636778,32.87041359,49.52271615,7931.018801,1064.586216,50.21126965,7.363458371,39.32763617
Angola,2014,8742861.035,7.179374962,43.99715452,90.93115766,1766.484882,1488.734039,196.6242515,2.606495202,53.01411781
Angola,2015,402899.5897,5.063597148,66.22319233,46.66903646,1023.520465,1297.524648,445.1572697,6.495980808,56.03450918
Angola,2016,7123326.138,1.381264891,80.49867088,40.07460499,1934.141891,504.7243581,929.8205045,9.780969229,45.7246033
Angola,2017,830945.368,8.527424484,40.89443189,49.47830989,6515.905491,695.7873323,49.03460969,8.033470766,57.21482268
Angola,2018,779673.0104,9.335707058,57.51578864,95.18333854,2271.804419,931.8843661,730.9305038,2.665617125,52.76962398
Angola,2019,4991009.745,2.312868956,65.03301408,50.88127633,4040.730428,968.7266045,577.7593688,5.245766549,38.43779363
Angola,2020,7761100.264,4.867337838,56.93729897,98.27102598,5430.457101,286.0536759,193.9670927,4.168635033,64.45575957
Angola,2021,6202311.17,7.459012782,40.33184301,42.72415947,2172.677211,1051.994045,340.6139229,5.743487041,73.21951908
Angola,2022,3650321.429,5.720425053,22.68713035,25.08222028,1115.887276,1017.156734,238.6525083,6.985946373,61.0076705
Angola,2023,8789393.312,9.817715744,61.95358058,42.65049862,7953.718796,1332.922795,689.490188,8.531525475,76.71223386
Antigua and Barbuda,2006,9164566.475,6.252418491,80.81040299,39.56965483,3160.695823,1365.039456,608.3823103,6.068168426,39.29691939
Antigua and Barbuda,2007,1025581.487,7.091302341,87.58874356,91.14394096,5737.285802,345.0076152,923.7671706,2.175714967,45.15810205
Antigua and Barbuda,2008,780969.5849,5.463385443,28.64574357,77.3141128,2404.395204,841.6156374,116.6558086,7.511570598,36.61995266
Antigua and Barbuda,2009,5176001.476,4.586308103,24.4513311,98.69524575,3368.539582,457.8357003,894.0769257,5.834599645,32.73887404
Antigua and Barbuda,2010,7056906.006,5.860433398,45.04010153,67.14154299,735.6376823,897.4376735,46.73128042,3.500391905,33.66120075
Antigua and Barbuda,2011,2126589.513,8.645144958,47.28803743,40.64414412,7094.640191,592.7248548,326.6526596,9.438517932,23.32358451
Antigua and Barbuda,2012,118045.7758,3.756372518,45.09003997,72.79986825,533.1310102,32.71839816,621.8951524,4.101176306,63.31093188
Antigua and Barbuda,2013,7289643.84,8.43672983,37.21163864,31.19811316,2037.915834,1109.685759,503.0340453,7.020168409,78.59834184
Antigua and Barbuda,2014,6735872.069,6.413466452,88.51783739,62.07999823,2095.426192,685.9032629,101.9944441,7.402992936,28.61246
Antigua and Barbuda,2015,254438.1232,7.662575702,43.34376824,58.25736906,4882.881831,1369.400535,303.106465,8.39965604,30.28132179
Antigua and Barbuda,2016,4954137.039,4.649758201,24.11955224,70.36281676,2511.971572,243.9522982,366.4274747,9.710931674,45.42089041
Antigua and Barbuda,2017,1238578.144,1.188886969,55.84801318,79.59721861,54.06252964,386.0016829,229.2751495,1.785025929,64.83657985
Antigua and Barbuda,2018,4189990.337,1.437836543,67.82763927,46.41157716,5481.107763,460.1934102,935.8577303,2.592278063,51.47398864
Antigua and Barbuda,2019,893822.5609,4.9519776,23.0216227,47.15668414,6038.041812,1093.699073,429.4242021,6.219356753,75.04515628
Antigua and Barbuda,2020,8880927.355,1.805293954,26.86477596,98.00310042,8782.578844,646.8316018,810.4343631,6.628028268,20.34612046
Antigua and Barbuda,2021,4818065.645,6.836397175,79.80832359,78.28255159,1343.71582,1458.272081,382.6391418,8.785400052,47.61144417
Antigua and Barbuda,2022,6936000.192,8.08573559,73.96432419,65.29834148,5581.810249,1044.948669,72.31128939,9.581497699,31.77876659
Antigua and Barbuda,2023,3929743.593,1.762154976,57.02265407,78.40709305,6061.060528,1044.486362,366.8771359,3.124365955,58.27735899
Argentina,2006,3731220.619,8.198617387,60.71671273,35.09168207,6843.150428,1415.577944,168.2796255,8.232001633,55.01950348
Argentina,2007,1381616.741,7.832276027,26.74643904,49.50616247,9687.90039,869.7977722,578.1807079,8.652492111,23.83256718
Argentina,2008,5168650.965,6.634992741,34.72200429,89.00251269,9547.439591,869.0849418,730.2209876,3.301762941,76.13871414
Argentina,2009,8903897.521,6.113544427,39.80037322,74.86973315,3803.475134,47.62807275,334.8205914,4.369188467,58.36295722
Argentina,2010,825383.0575,4.913344863,64.83858088,36.30122498,4129.574611,1232.134619,71.57412227,9.593461836,64.4201874
Argentina,2011,7887879.215,2.835494183,57.08241564,89.06877789,8766.981895,1034.225015,312.9139926,3.313981719,55.19371274
Argentina,2012,7130843.576,5.784070283,23.60379779,47.69809605,1976.891953,668.7997047,964.5332608,5.085117309,33.20870201
Argentina,2013,7258747.695,6.211552392,10.82919821,98.4272889,5796.83018,629.1611022,736.6462127,4.687357877,59.38027405
Argentina,2014,6044572.397,1.153850844,88.92588474,77.55272314,4450.436733,980.1915068,27.73121739,7.043033044,74.73549398
Argentina,2015,9403198.561,8.547579946,21.69222722,25.50330778,7297.594892,2.721307435,489.2229435,3.595897548,50.68205113
Argentina,2016,6987446.513,7.65220953,80.8934253,69.49865774,5129.251255,32.30018386,893.3838095,7.201411962,27.22279808
Argentina,2017,8709780.751,8.108434691,29.24887203,30.32435278,925.858211,234.4889606,479.4845895,9.460751737,64.64957567
Argentina,2018,9175539.172,3.797096127,28.21515094,20.6817692,9131.680303,11.50820953,167.743781,5.546309258,26.01331088
Argentina,2019,2082991.409,1.428112059,14.81410018,81.91286362,1781.920818,1371.795598,245.0298896,1.666165547,71.70432034
Argentina,2020,471110.2212,8.207885754,59.4330646,74.38355988,7498.996165,146.1830436,556.0918304,8.21994718,49.25771105
Argentina,2021,3752567.308,4.047921123,11.26402787,80.14158439,8159.96225,894.7211896,205.6025757,6.081394067,78.66621387
Argentina,2022,3100043.645,6.226135261,51.41020241,59.75995394,1220.319494,529.7580099,663.7605966,5.508152081,38.13326002
Argentina,2023,8640670.504,8.459993997,10.19420382,27.18022105,6059.067362,294.1652795,830.5022837,9.891526431,35.15347098
Armenia,2006,5450629.643,9.400376988,10.14162979,91.21530112,8417.946988,1187.962731,790.623491,6.459592081,44.75580876
Armenia,2007,8130960.404,5.289635731,34.98323887,41.93101351,2773.342237,1258.352544,919.0280231,8.737378546,38.62539019
Armenia,2008,7731676.427,1.425697567,13.71627719,95.09332786,323.7993995,1443.556204,720.510865,2.056936662,58.1707017
Armenia,2009,9894772.446,1.418400172,68.91676818,32.65951361,9644.211818,20.49408962,288.6513148,6.137582063,43.53451251
Armenia,2010,9667439.877,5.556661269,12.21932244,32.52430375,4614.852675,407.6258355,458.5377806,4.929301497,26.37672181
Armenia,2011,6400941.47,8.370495205,74.17198673,41.56786125,5850.185043,1194.773546,199.4793901,6.238920756,60.2291259
Armenia,2012,8912371.747,8.788685168,76.4671103,44.29440716,6572.052225,798.4073366,901.9009232,2.175259371,66.03684186
Armenia,2013,9324669.364,3.941011888,20.20043392,90.52571703,7000.261841,267.2456834,349.05995,9.66746127,76.2284674
Armenia,2014,205860.4937,8.123191333,33.29590548,50.16335342,1267.20205,1211.362756,548.9483332,1.630524527,59.02874769
Armenia,2015,9062132.866,5.403588267,51.37234951,41.49216077,6293.013477,103.8442551,953.9136989,9.997309321,20.01724462
Armenia,2016,2050834.515,7.095793487,46.73192859,78.78324295,9832.738513,434.5753054,430.5362183,7.00308612,69.50590796
Armenia,2017,1916193.942,2.092042794,85.92204354,94.52777341,1818.390193,462.2135975,789.0128024,3.150148631,61.06901075
Armenia,2018,7607274.107,6.784524827,44.59945263,46.06446503,740.0637374,146.8845689,592.1350249,9.791456868,47.2846492
Armenia,2019,3802184.781,1.688827789,18.87958788,80.26414014,8901.820491,297.2363812,124.9737979,7.85982125,41.07077236
Armenia,2020,9594878.567,6.673727673,29.2760727,33.91923788,9688.234422,167.3072376,247.5184187,6.757794885,62.19010993
Armenia,2021,2568133.569,8.174530344,76.04185338,70.39467256,633.2242424,693.8265823,301.2046002,3.741525788,50.97752576
Armenia,2022,572369.1493,9.809518657,26.93099417,86.75870974,1181.203779,1423.61014,616.1162563,2.124721746,69.82445526
Armenia,2023,1343503.624,6.860935198,72.52145842,44.6920213,6829.237961,803.3243848,156.4937645,9.466390733,29.9908365
Australia,2006,3674001.892,9.694140794,85.16825673,72.01382969,2556.765121,10.80896316,749.5050693,5.620543191,70.55559326
Australia,2007,9727928.404,1.69720928,30.97493046,65.29834024,6975.753546,258.8615748,724.5457313,6.879535509,25.02165058
Australia,2008,7011290.227,8.76613482,27.62537101,45.50649623,7492.096828,865.28883,361.2273878,7.306096247,27.45069309
Australia,2009,8662309.327,8.570554692,77.43400093,60.97485224,9126.959158,439.5823178,516.7348403,6.354712999,70.8985782
Australia,2010,4075862.986,2.176652253,64.57956587,43.59116478,2782.273586,743.9870209,972.1766498,7.790738308,63.1469018
Australia,2011,7167253.788,1.751207392,68.00309433,82.51945881,9619.888711,1137.659109,628.135825,7.808507569,76.47198475
Australia,2012,7193050.08,7.735060199,79.98448521,87.4686682,2819.818926,44.87711797,996.3983896,6.445783783,53.30276369
Australia,2013,9715652.445,4.175654504,78.51809009,84.83271163,9236.816316,889.8247863,856.1149106,3.701068843,41.10171648
Australia,2014,8030424.48,5.683134067,43.92288112,46.87127041,3399.903112,655.269043,544.2444618,3.449079404,24.67352033
Australia,2015,660285.2541,4.991793074,12.8919343,63.71474517,5376.557811,136.3753192,819.9159396,4.467111044,46.5530428
Australia,2016,6359615.804,8.710074021,60.24107302,72.83540284,9152.755938,583.9534992,398.7835001,6.807184019,38.5663921
Australia,2017,3976245.546,4.455143359,83.65922092,81.02574419,5908.304895,604.7312203,399.7880084,6.72761112,75.63383435
Australia,2018,2914597.619,7.042690145,77.77025487,60.37151337,7833.17064,699.5685712,886.0370853,5.095309151,56.01149484
Australia,2019,6569478.108,1.297305586,63.2739497,35.73041516,5528.013129,1452.717285,455.7737984,5.141784164,23.18435632
Australia,2020,6572533.093,7.190263272,54.40147403,67.13015929,1312.679257,365.2767646,615.7519836,6.328547357,60.46003252
Australia,2021,9718068.502,1.92618164,87.88552489,28.24125812,86.11803202,158.61215,543.9126848,2.775016689,66.13805736
Australia,2022,246472.729,3.535186476,39.96172087,74.12156266,7073.422777,924.085205,720.2023147,5.401969101,42.53717325
Australia,2023,1278486.614,2.917095208,64.04254568,62.72079623,6934.279871,710.328663,403.2995556,2.073362446,35.12233069
Austria,2006,6385705.559,1.00677641,58.0445974,51.90971,7120.63105,52.96907563,730.1218948,5.444773434,23.09153049
Austria,2007,385053.5505,6.590359559,47.7383485,31.65378282,1306.337596,1243.251194,38.9274501,6.750333521,25.17558866
Austria,2008,6698007.707,9.925924758,16.23078493,30.50769476,6582.953307,948.6552121,648.4979398,3.003174116,67.06096125
Austria,2009,9039389.675,5.47483185,68.976656,66.26406426,3085.89726,183.9664838,573.5597179,7.982414721,66.51543472
Austria,2010,3392936.019,2.24741696,16.15768437,50.52100747,9122.241191,672.7351193,741.7527356,4.311420658,60.25876878
Austria,2011,3274991.538,7.020562734,41.6289077,59.68741582,7710.786179,916.4720364,460.4537867,6.974963705,58.86813486
Austria,2012,809384.6614,7.92596753,21.87798135,48.89942227,7753.186158,692.017553,683.4158741,2.850585935,45.02829785
Austria,2013,7717116.129,1.01806375,69.04693964,68.75701015,6589.917041,276.8902631,226.1708431,9.263607549,76.30587338
Austria,2014,363975.7967,5.161843719,10.60427394,71.46821769,6182.396769,600.0788083,123.5388196,6.892082419,72.64748734
Austria,2015,4382914.483,3.065465461,23.00232037,81.74261374,6425.440783,255.9509836,158.9028326,1.073789025,75.71813474
Austria,2016,6293835.051,2.856803995,56.78737626,80.82825924,9286.56451,1203.770664,552.3963071,6.451621344,52.00047965
Austria,2017,1438015.857,2.698122991,67.17861102,68.96312315,7736.396232,1491.41274,421.2136784,1.585287878,30.33197
Austria,2018,1548925.671,5.044358911,44.9896501,35.74429075,6147.112171,515.6925684,831.8026485,2.85484561,65.88601887
Austria,2019,2775440.102,1.752398096,38.64392312,51.65178715,788.9510094,408.8636348,477.5486358,6.974772494,29.50895496
Austria,2020,4246912.682,7.033870262,58.70020515,65.67041575,9465.190749,1122.481235,582.6210945,4.327788213,42.57742906
Austria,2021,3152603.543,3.40526962,21.22016451,39.72975726,6556.439871,1132.793224,579.2526105,3.660414379,73.80741027
Austria,2022,2405295.348,2.942353368,84.03418236,38.19227218,4000.437783,1465.03499,743.32946,4.797278636,43.28047668
Austria,2023,7755777.207,9.422628393,73.41389238,37.19827513,5894.683273,946.9602618,659.1818788,8.986488103,38.34527667
Azerbaijan,2006,1372857.419,3.167327545,57.8723397,98.74372275,273.6471121,1388.804564,69.97019056,7.021025254,75.52834278
Azerbaijan,2007,904615.5519,1.29545443,55.54671279,90.55768445,9487.606517,1336.950323,173.929143,3.744649966,38.75216137
Azerbaijan,2008,2287655.024,5.855079473,48.6523744,36.24858363,9675.355735,706.9112034,581.7517797,9.520623821,45.88742812
Azerbaijan,2009,2880016.451,6.121021983,64.44689452,84.81748806,3410.497522,136.2338143,392.7406486,3.79634302,54.72042598
Azerbaijan,2010,8825558.06,3.304007297,28.75738926,55.35245574,1945.451358,681.5221386,282.8544187,4.407857763,22.87704245
Azerbaijan,2011,5702781.804,5.017700555,22.00952151,79.09376777,1303.791972,1185.634354,586.4226453,7.452237602,60.29757067
Azerbaijan,2012,9701173.459,1.609937826,26.01203383,43.0010288,6067.234594,1408.67929,115.5600033,5.343742682,34.02782551
Azerbaijan,2013,6211434.954,4.936906513,31.47226294,57.91530559,5440.100432,1112.132651,428.5580492,8.534696788,42.84909523
Azerbaijan,2014,390496.3115,6.635730504,21.98420881,43.53452559,1925.437367,1090.239554,240.0581034,4.382422839,35.28505376
Azerbaijan,2015,8074372.469,5.877609085,43.05397947,58.91878569,9490.704208,241.0939624,378.9519361,6.075663725,60.46753491
Azerbaijan,2016,7540387.222,6.542540912,69.31177996,91.47628515,6400.020836,617.782907,604.5370604,2.657856036,34.9011286
Azerbaijan,2017,4141835.077,6.569997311,37.79617376,95.76547139,4248.426338,1290.081581,60.46453077,4.810572156,44.48194072
Azerbaijan,2018,6164945.156,3.683403776,34.73220146,49.23316318,782.4707112,1434.24032,690.6510099,4.158294169,43.09897014
Azerbaijan,2019,6142121.881,5.446774669,81.36554157,56.4552155,6878.529544,813.675324,425.4886475,7.966946399,35.02851223
Azerbaijan,2020,8777290.315,6.333265699,62.2615315,84.91206548,5231.460728,1188.481066,56.82080602,6.073963375,26.08362507
Azerbaijan,2021,6894782.98,2.033613689,58.7552295,78.753389,7991.944317,1234.376032,580.8389357,3.351852485,24.29525043
Azerbaijan,2022,4834136.271,1.200466173,17.2617208,31.61812783,4338.647068,622.5508457,176.5505056,7.420389937,39.91909626
Azerbaijan,2023,3703721.787,8.136675205,25.90887944,86.23816276,2593.790204,295.1842069,215.4010745,5.460380954,29.3497058
Bahamas,2006,7133935.261,5.314093779,81.61358499,27.07793792,882.5578814,676.0549165,492.3367012,2.437966814,51.08361506
Bahamas,2007,3910540.156,3.881984385,76.34526939,45.35275348,9250.117972,1270.222743,603.9532964,3.49701357,42.1610556
Bahamas,2008,8623779.376,4.236902835,84.89299232,79.25047988,1629.195334,572.8513287,153.8665883,9.447096664,34.51539444
Bahamas,2009,2106819.495,9.132222626,54.37505035,56.91088277,9293.416986,1387.056273,324.6084269,7.960454067,31.62037532
Bahamas,2010,9455826.385,6.555729943,65.39422943,51.65176017,1303.248427,1230.238002,110.9377667,4.793576648,79.95682231
Bahamas,2011,2302888.128,1.612617177,76.77596077,84.62573056,1799.321445,1149.072352,210.3308309,9.142303153,48.55411003
Bahamas,2012,3965097.2,3.436563361,62.38600937,79.7409688,6241.418985,230.9938588,395.1090399,3.443541847,77.95331784
Bahamas,2013,3931527.188,2.268522423,79.82315294,40.86658411,3416.2761,780.2310929,361.2122485,8.242692777,76.93935514
Bahamas,2014,7143355.325,8.085684377,25.69132336,80.54610033,1773.046904,346.8097877,724.2353591,3.882850689,57.57275017
Bahamas,2015,9876428.835,4.279834694,19.99351397,74.38687566,5864.973008,145.9649389,15.87135635,5.356846255,41.28031317
Bahamas,2016,6778642.987,7.658951172,88.38467681,49.94685986,3883.3257,163.7130439,626.4844353,4.414753698,70.96629933
Bahamas,2017,5146645.208,2.213082868,49.46758665,71.9446422,5567.590459,887.0780666,11.72107972,7.521970357,21.93873385
Bahamas,2018,662234.3544,8.628278351,76.82248065,63.4196666,4388.04042,495.5293423,677.0591681,9.011703288,25.25854399
Bahamas,2019,2176042.363,8.141291488,57.40812721,86.30458779,5182.230976,423.9385628,388.3594045,8.747820064,44.32179401
Bahamas,2020,6055608.517,6.177164269,29.16196938,87.93434381,1072.574591,1267.642817,504.465718,4.825292729,38.64611243
Bahamas,2021,4361243.101,6.858672251,35.51528167,77.4524623,2645.493338,1235.261388,240.3091976,2.954033259,77.54295295
Bahamas,2022,398065.6754,9.790151268,64.27380534,86.96939076,8788.258548,165.7959517,363.6372203,2.672663417,45.62420265
Bahamas,2023,3243550.677,6.994333456,35.92882925,93.59473452,5418.505191,1377.827174,882.7913735,1.942948386,76.02794477
Bahrain,2006,9963928.011,5.893368396,64.34933575,36.32366784,4473.323668,981.0246427,424.3241055,8.012273067,33.61197834
Bahrain,2007,1369680.646,2.847512259,77.01834992,60.8433432,4428.730815,374.3146885,794.2627388,5.758168637,50.17724678
Bahrain,2008,2778370.572,4.575721057,70.81396221,30.20069502,2933.512928,380.4494041,656.8225933,7.711092649,66.5260575
Bahrain,2009,3704437.887,1.438410729,61.5879064,64.12220243,9268.340615,811.7742724,634.3518219,9.376031666,37.86771931
Bahrain,2010,5098092.5,5.256411338,71.78642573,58.09641218,3912.346588,1457.591117,782.505127,3.064229072,56.28066701
